2026-05-14 07:06:10.628 | [MQTT Rec: leewell_iss_pub_10.180.90.57] | ERROR | c.lleewell.esbclient.DataForwarder - ISS MQTT connection lost: Connection lost
2026-05-14 16:48:37.716 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10309, Payload Size: 880109
2026-05-14 16:48:37.789 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10310, Payload Size: 93674
2026-05-14 16:48:37.889 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10311, Payload Size: 49742
2026-05-14 16:48:38.052 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10312, Payload Size: 880081
2026-05-14 16:48:38.123 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10313, Payload Size: 93640
2026-05-14 16:48:38.222 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/WaveData/10314, Payload Size: 49735
2026-05-14 16:48:38.322 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58894, Payload Size: 263
2026-05-14 16:48:38.440 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58895, Payload Size: 40149
2026-05-14 16:48:46.082 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19722, Payload Size: 1556
2026-05-14 16:48:46.193 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19722, Payload Size: 1556
2026-05-14 16:48:46.212 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/346, Payload Size: 21985
2026-05-14 16:48:46.560 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278636, Payload Size: 1417
2026-05-14 16:48:46.660 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278636, Payload Size: 1417
2026-05-14 16:48:56.890 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58896, Payload Size: 40655
2026-05-14 16:49:00.642 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200117, Payload Size: 4238
2026-05-14 16:49:01.134 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53645, Payload Size: 13459
2026-05-14 16:49:07.602 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/137, Payload Size: 1558
2026-05-14 16:49:07.633 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/347, Payload Size: 22299
2026-05-14 16:49:07.714 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/137, Payload Size: 1558
2026-05-14 16:49:17.977 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58897, Payload Size: 41186
2026-05-14 16:49:23.435 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200118, Payload Size: 4247
2026-05-14 16:49:26.125 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53646, Payload Size: 13478
2026-05-14 16:49:29.021 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/348, Payload Size: 22432
2026-05-14 16:49:36.050 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19871, Payload Size: 1422
2026-05-14 16:49:36.150 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19871, Payload Size: 1422
2026-05-14 16:49:38.532 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58898, Payload Size: 41179
2026-05-14 16:49:46.217 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200119, Payload Size: 4247
2026-05-14 16:49:47.325 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19723, Payload Size: 1560
2026-05-14 16:49:47.429 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19723, Payload Size: 1560
2026-05-14 16:49:50.209 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/349, Payload Size: 22418
2026-05-14 16:49:51.324 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53647, Payload Size: 13436
2026-05-14 16:49:55.143 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278637, Payload Size: 1420
2026-05-14 16:49:55.254 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278637, Payload Size: 1420
2026-05-14 16:49:59.578 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58899, Payload Size: 40843
2026-05-14 16:50:07.157 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/138, Payload Size: 1560
2026-05-14 16:50:07.267 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/138, Payload Size: 1560
2026-05-14 16:50:09.262 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200120, Payload Size: 4226
2026-05-14 16:50:11.609 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/350, Payload Size: 22358
2026-05-14 16:50:16.257 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53648, Payload Size: 13457
2026-05-14 16:50:18.698 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58900, Payload Size: 40257
2026-05-14 16:50:32.077 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200121, Payload Size: 4237
2026-05-14 16:50:32.820 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/351, Payload Size: 22256
2026-05-14 16:50:38.639 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19872, Payload Size: 1415
2026-05-14 16:50:38.746 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19872, Payload Size: 1415
2026-05-14 16:50:39.611 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58901, Payload Size: 40982
2026-05-14 16:50:41.412 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53649, Payload Size: 13625
2026-05-14 16:50:46.956 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19724, Payload Size: 1557
2026-05-14 16:50:47.054 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19724, Payload Size: 1557
2026-05-14 16:50:54.042 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/352, Payload Size: 22308
2026-05-14 16:50:54.864 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200122, Payload Size: 4250
2026-05-14 16:50:59.122 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58902, Payload Size: 40845
2026-05-14 16:51:03.784 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278638, Payload Size: 1420
2026-05-14 16:51:03.882 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278638, Payload Size: 1420
2026-05-14 16:51:06.405 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53650, Payload Size: 13452
2026-05-14 16:51:10.983 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/139, Payload Size: 1557
2026-05-14 16:51:11.081 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/139, Payload Size: 1557
2026-05-14 16:51:15.452 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/353, Payload Size: 22169
2026-05-14 16:51:17.870 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200123, Payload Size: 4245
2026-05-14 16:51:19.703 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58903, Payload Size: 40400
2026-05-14 16:51:31.352 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53651, Payload Size: 13472
2026-05-14 16:51:36.647 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/354, Payload Size: 22343
2026-05-14 16:51:40.437 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58904, Payload Size: 40602
2026-05-14 16:51:40.655 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200124, Payload Size: 4233
2026-05-14 16:51:41.251 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19873, Payload Size: 1421
2026-05-14 16:51:41.352 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19873, Payload Size: 1421
2026-05-14 16:51:47.869 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19725, Payload Size: 1561
2026-05-14 16:51:47.887 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19725, Payload Size: 1561
2026-05-14 16:51:56.477 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53652, Payload Size: 13459
2026-05-14 16:51:57.863 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/355, Payload Size: 22382
2026-05-14 16:52:00.233 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58905, Payload Size: 41098
2026-05-14 16:52:03.522 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200125, Payload Size: 4248
2026-05-14 16:52:12.361 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278639, Payload Size: 1424
2026-05-14 16:52:12.470 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278639, Payload Size: 1424
2026-05-14 16:52:14.808 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/140, Payload Size: 1560
2026-05-14 16:52:14.919 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/140, Payload Size: 1560
2026-05-14 16:52:19.274 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/356, Payload Size: 22336
2026-05-14 16:52:21.076 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58906, Payload Size: 40792
2026-05-14 16:52:21.488 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53653, Payload Size: 13431
2026-05-14 16:52:26.451 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200126, Payload Size: 4233
2026-05-14 16:52:40.470 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/357, Payload Size: 22367
2026-05-14 16:52:41.951 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58907, Payload Size: 40664
2026-05-14 16:52:43.866 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19874, Payload Size: 1422
2026-05-14 16:52:43.969 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19874, Payload Size: 1422
2026-05-14 16:52:46.624 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53654, Payload Size: 13445
2026-05-14 16:52:49.246 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200127, Payload Size: 4238
2026-05-14 16:52:49.272 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19726, Payload Size: 1556
2026-05-14 16:52:49.377 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19726, Payload Size: 1556
2026-05-14 16:53:01.680 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/358, Payload Size: 22316
2026-05-14 16:53:02.873 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58908, Payload Size: 40548
2026-05-14 16:53:11.551 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53655, Payload Size: 13436
2026-05-14 16:53:12.034 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200128, Payload Size: 4230
2026-05-14 16:53:14.397 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/141, Payload Size: 1557
2026-05-14 16:53:14.496 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/141, Payload Size: 1557
2026-05-14 16:53:20.941 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278640, Payload Size: 1421
2026-05-14 16:53:21.040 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278640, Payload Size: 1421
2026-05-14 16:53:23.080 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/359, Payload Size: 22308
2026-05-14 16:53:23.643 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58909, Payload Size: 40314
2026-05-14 16:53:35.059 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200129, Payload Size: 4245
2026-05-14 16:53:36.527 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53656, Payload Size: 13471
2026-05-14 16:53:44.285 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/360, Payload Size: 22284
2026-05-14 16:53:44.723 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58910, Payload Size: 41246
2026-05-14 16:53:46.435 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19875, Payload Size: 1421
2026-05-14 16:53:46.545 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19875, Payload Size: 1421
2026-05-14 16:53:49.102 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19727, Payload Size: 1558
2026-05-14 16:53:49.211 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19727, Payload Size: 1558
2026-05-14 16:53:57.858 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200130, Payload Size: 4255
2026-05-14 16:54:01.692 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53657, Payload Size: 13441
2026-05-14 16:54:04.189 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58911, Payload Size: 40760
2026-05-14 16:54:05.491 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/361, Payload Size: 22300
2026-05-14 16:54:18.217 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/142, Payload Size: 1561
2026-05-14 16:54:18.313 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/142, Payload Size: 1561
2026-05-14 16:54:20.664 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200131, Payload Size: 4240
2026-05-14 16:54:25.051 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58912, Payload Size: 40788
2026-05-14 16:54:26.620 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53658, Payload Size: 13419
2026-05-14 16:54:26.908 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/362, Payload Size: 22293
2026-05-14 16:54:29.557 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278641, Payload Size: 1420
2026-05-14 16:54:29.667 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278641, Payload Size: 1420
2026-05-14 16:54:43.665 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200132, Payload Size: 4246
2026-05-14 16:54:45.639 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58913, Payload Size: 40568
2026-05-14 16:54:48.126 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/363, Payload Size: 22279
2026-05-14 16:54:48.995 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19876, Payload Size: 1425
2026-05-14 16:54:49.101 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19876, Payload Size: 1425
2026-05-14 16:54:50.030 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19728, Payload Size: 1560
2026-05-14 16:54:50.139 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19728, Payload Size: 1560
